 VARIABLES=X,Y,Z
 ZONE T="FUSELAGE" I=11 J=49 K=1 F=BLOCK
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
